,T° Read 1:630,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
1398.3500000000001,37,,,,,,,,,,,,,,0.287,0.288,0.29,0.298,0.29,0.29,0.289,0.3,0.084,0.083,,,0.136,0.283,0.215,0.135,0.196,0.234,0.204,0.13,0.083,0.083,,,0.142,0.158,0.133,0.164,0.144,0.128,0.133,0.132,0.084,0.083,,,0.151,0.211,0.15,0.161,0.286,0.206,0.161,0.157,0.083,0.083,,,0.154,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.083,0.082,,,0.083,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1405.3500000000001,37,,,,,,,,,,,,,,0.287,0.289,0.29,0.298,0.29,0.29,0.289,0.3,0.084,0.083,,,0.136,0.283,0.215,0.135,0.195,0.234,0.205,0.129,0.083,0.083,,,0.142,0.157,0.133,0.163,0.144,0.128,0.133,0.132,0.083,0.083,,,0.151,0.212,0.15,0.162,0.287,0.206,0.161,0.157,0.083,0.083,,,0.154,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1412.3666666666668,37,,,,,,,,,,,,,,0.287,0.289,0.29,0.298,0.29,0.291,0.289,0.301,0.084,0.083,,,0.136,0.283,0.214,0.136,0.194,0.234,0.204,0.129,0.083,0.083,,,0.142,0.157,0.133,0.163,0.143,0.128,0.133,0.132,0.084,0.083,,,0.151,0.213,0.15,0.161,0.287,0.207,0.162,0.158,0.083,0.083,,,0.154,0.155,0.156,0.158,0.158,0.158,0.159,0.157,0.083,0.082,,,0.085,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1419.3833333333334,37,,,,,,,,,,,,,,0.287,0.289,0.291,0.298,0.291,0.291,0.289,0.301,0.084,0.083,,,0.136,0.284,0.214,0.136,0.194,0.234,0.204,0.129,0.083,0.083,,,0.141,0.155,0.133,0.162,0.143,0.128,0.133,0.133,0.084,0.083,,,0.151,0.214,0.15,0.162,0.288,0.207,0.162,0.158,0.083,0.083,,,0.154,0.156,0.156,0.158,0.158,0.158,0.159,0.157,0.084,0.083,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.087,0.085,0.082,,,,,,,,,,,
1426.3833333333334,37,,,,,,,,,,,,,,0.288,0.289,0.291,0.298,0.291,0.292,0.289,0.301,0.084,0.083,,,0.136,0.283,0.213,0.136,0.194,0.234,0.204,0.129,0.083,0.083,,,0.141,0.155,0.133,0.162,0.143,0.128,0.132,0.132,0.083,0.083,,,0.151,0.214,0.15,0.162,0.289,0.207,0.162,0.158,0.083,0.083,,,0.154,0.156,0.156,0.158,0.158,0.158,0.159,0.157,0.083,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1433.4,37,,,,,,,,,,,,,,0.288,0.289,0.291,0.299,0.291,0.292,0.29,0.301,0.084,0.083,,,0.135,0.283,0.212,0.136,0.193,0.234,0.203,0.129,0.083,0.083,,,0.141,0.154,0.133,0.162,0.142,0.128,0.132,0.132,0.083,0.083,,,0.151,0.214,0.15,0.162,0.289,0.207,0.163,0.158,0.083,0.083,,,0.154,0.156,0.157,0.158,0.158,0.158,0.159,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.087,0.085,0.082,,,,,,,,,,,
1440.4166666666667,37,,,,,,,,,,,,,,0.288,0.29,0.291,0.299,0.291,0.292,0.29,0.301,0.084,0.083,,,0.135,0.284,0.211,0.136,0.193,0.234,0.204,0.129,0.083,0.083,,,0.141,0.153,0.133,0.161,0.142,0.128,0.132,0.132,0.084,0.083,,,0.151,0.214,0.15,0.162,0.289,0.208,0.163,0.158,0.083,0.083,,,0.154,0.156,0.157,0.158,0.159,0.158,0.16,0.156,0.083,0.082,,,0.085,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1447.4333333333334,37,,,,,,,,,,,,,,0.288,0.29,0.291,0.299,0.292,0.292,0.29,0.302,0.084,0.083,,,0.134,0.284,0.21,0.136,0.193,0.234,0.203,0.129,0.083,0.083,,,0.141,0.152,0.133,0.161,0.142,0.127,0.132,0.132,0.084,0.085,,,0.151,0.215,0.15,0.162,0.291,0.21,0.164,0.158,0.083,0.083,,,0.154,0.155,0.157,0.158,0.159,0.158,0.159,0.156,0.084,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1454.4333333333334,37,,,,,,,,,,,,,,0.288,0.29,0.291,0.299,0.292,0.292,0.29,0.302,0.084,0.083,,,0.134,0.284,0.209,0.136,0.192,0.234,0.202,0.129,0.083,0.083,,,0.14,0.151,0.133,0.16,0.142,0.127,0.132,0.132,0.083,0.083,,,0.151,0.214,0.15,0.162,0.291,0.208,0.164,0.158,0.083,0.083,,,0.154,0.156,0.157,0.158,0.159,0.158,0.159,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.087,0.085,0.082,,,,,,,,,,,
1461.4333333333334,37.1,,,,,,,,,,,,,,0.289,0.29,0.292,0.3,0.292,0.292,0.29,0.302,0.084,0.083,,,0.134,0.284,0.208,0.137,0.192,0.235,0.202,0.129,0.083,0.083,,,0.141,0.151,0.133,0.161,0.141,0.127,0.132,0.132,0.084,0.083,,,0.151,0.216,0.15,0.162,0.292,0.209,0.165,0.158,0.083,0.083,,,0.154,0.156,0.157,0.158,0.159,0.158,0.16,0.157,0.083,0.083,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1468.45,37,,,,,,,,,,,,,,0.289,0.29,0.292,0.3,0.292,0.292,0.29,0.302,0.084,0.083,,,0.133,0.284,0.206,0.136,0.192,0.234,0.202,0.129,0.083,0.083,,,0.141,0.15,0.133,0.16,0.141,0.128,0.132,0.132,0.083,0.085,,,0.151,0.216,0.15,0.162,0.293,0.211,0.165,0.158,0.083,0.083,,,0.154,0.156,0.157,0.158,0.159,0.158,0.16,0.156,0.083,0.083,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1475.4666666666667,37.1,,,,,,,,,,,,,,0.289,0.291,0.292,0.3,0.292,0.293,0.291,0.302,0.084,0.083,,,0.133,0.284,0.205,0.137,0.191,0.234,0.201,0.129,0.083,0.083,,,0.14,0.149,0.133,0.16,0.141,0.127,0.131,0.133,0.084,0.083,,,0.151,0.215,0.15,0.162,0.292,0.211,0.165,0.158,0.083,0.083,,,0.154,0.156,0.157,0.158,0.159,0.158,0.16,0.156,0.083,0.083,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1482.4666666666667,37,,,,,,,,,,,,,,0.289,0.291,0.292,0.3,0.293,0.293,0.291,0.303,0.084,0.083,,,0.132,0.283,0.204,0.137,0.191,0.234,0.201,0.128,0.083,0.083,,,0.14,0.149,0.133,0.159,0.141,0.127,0.131,0.133,0.084,0.083,,,0.151,0.215,0.15,0.162,0.293,0.211,0.166,0.158,0.083,0.083,,,0.155,0.156,0.157,0.158,0.159,0.158,0.16,0.157,0.084,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1489.4833333333333,37,,,,,,,,,,,,,,0.29,0.291,0.292,0.3,0.293,0.293,0.291,0.303,0.084,0.083,,,0.132,0.283,0.203,0.137,0.191,0.234,0.201,0.129,0.083,0.083,,,0.14,0.148,0.133,0.158,0.141,0.127,0.131,0.133,0.083,0.083,,,0.151,0.217,0.15,0.162,0.294,0.212,0.167,0.158,0.083,0.083,,,0.155,0.156,0.157,0.158,0.159,0.158,0.16,0.156,0.083,0.083,,,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1496.4833333333333,37,,,,,,,,,,,,,,0.29,0.291,0.293,0.301,0.293,0.293,0.291,0.303,0.084,0.083,,,0.132,0.284,0.202,0.137,0.191,0.234,0.2,0.128,0.083,0.083,,,0.14,0.147,0.133,0.158,0.14,0.127,0.131,0.133,0.083,0.083,,,0.151,0.217,0.15,0.162,0.295,0.212,0.167,0.158,0.083,0.083,,,0.155,0.156,0.157,0.158,0.159,0.158,0.16,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1503.4833333333333,37,,,,,,,,,,,,,,0.29,0.291,0.293,0.301,0.293,0.294,0.292,0.303,0.084,0.083,,,0.132,0.284,0.2,0.137,0.19,0.233,0.2,0.128,0.083,0.083,,,0.14,0.147,0.133,0.157,0.14,0.127,0.132,0.133,0.084,0.083,,,0.151,0.217,0.15,0.163,0.296,0.214,0.167,0.158,0.083,0.083,,,0.155,0.156,0.157,0.158,0.159,0.158,0.16,0.156,0.083,0.083,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.088,0.085,0.082,,,,,,,,,,,
1510.5,37,,,,,,,,,,,,,,0.29,0.292,0.293,0.301,0.294,0.294,0.292,0.304,0.084,0.083,,,0.131,0.284,0.198,0.137,0.189,0.233,0.199,0.128,0.083,0.083,,,0.14,0.146,0.133,0.157,0.14,0.127,0.132,0.133,0.084,0.083,,,0.151,0.218,0.15,0.162,0.296,0.214,0.168,0.158,0.083,0.083,,,0.155,0.156,0.157,0.158,0.159,0.158,0.16,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.087,0.085,0.082,,,,,,,,,,,
1517.5166666666669,37,,,,,,,,,,,,,,0.29,0.292,0.293,0.301,0.294,0.294,0.292,0.304,0.084,0.083,,,0.131,0.284,0.197,0.137,0.189,0.233,0.199,0.128,0.083,0.083,,,0.14,0.146,0.133,0.156,0.139,0.127,0.131,0.133,0.084,0.083,,,0.151,0.219,0.15,0.163,0.298,0.215,0.168,0.158,0.083,0.083,,,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.156,0.083,0.083,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.087,0.085,0.082,,,,,,,,,,,
1524.5166666666669,37,,,,,,,,,,,,,,0.291,0.292,0.293,0.302,0.294,0.294,0.293,0.304,0.084,0.083,,,0.13,0.284,0.194,0.137,0.188,0.233,0.198,0.128,0.083,0.083,,,0.14,0.145,0.134,0.156,0.139,0.127,0.131,0.133,0.084,0.083,,,0.15,0.218,0.149,0.163,0.297,0.216,0.169,0.158,0.083,0.083,,,0.155,0.156,0.157,0.159,0.159,0.159,0.16,0.156,0.083,0.083,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1531.5333333333335,37,,,,,,,,,,,,,,0.291,0.292,0.294,0.302,0.294,0.294,0.292,0.304,0.084,0.083,,,0.13,0.285,0.193,0.138,0.187,0.233,0.198,0.128,0.083,0.083,,,0.14,0.145,0.134,0.155,0.139,0.127,0.131,0.133,0.084,0.083,,,0.151,0.22,0.15,0.163,0.297,0.217,0.169,0.158,0.083,0.083,,,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.156,0.084,0.083,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1538.5333333333335,37.1,,,,,,,,,,,,,,0.291,0.292,0.293,0.302,0.294,0.295,0.293,0.305,0.084,0.083,,,0.129,0.285,0.191,0.137,0.187,0.232,0.198,0.128,0.083,0.083,,,0.14,0.144,0.133,0.155,0.138,0.127,0.131,0.133,0.083,0.083,,,0.15,0.219,0.15,0.163,0.298,0.216,0.169,0.158,0.083,0.083,,,0.155,0.156,0.157,0.159,0.159,0.159,0.16,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1545.5500000000002,37,,,,,,,,,,,,,,0.291,0.293,0.294,0.302,0.294,0.295,0.293,0.305,0.084,0.083,,,0.129,0.285,0.189,0.138,0.186,0.231,0.198,0.128,0.083,0.083,,,0.14,0.144,0.134,0.154,0.138,0.127,0.131,0.133,0.083,0.086,,,0.15,0.22,0.15,0.163,0.298,0.218,0.17,0.158,0.083,0.083,,,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1552.5666666666668,37,,,,,,,,,,,,,,0.291,0.293,0.294,0.302,0.294,0.295,0.293,0.305,0.084,0.083,,,0.128,0.285,0.188,0.138,0.187,0.231,0.197,0.128,0.083,0.083,,,0.14,0.143,0.134,0.154,0.138,0.127,0.131,0.133,0.083,0.083,,,0.15,0.22,0.15,0.163,0.299,0.217,0.171,0.158,0.083,0.083,,,0.155,0.156,0.157,0.159,0.159,0.159,0.16,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.084,0.083,0.084,0.087,0.085,0.082,,,,,,,,,,,
1559.5666666666668,37,,,,,,,,,,,,,,0.292,0.293,0.294,0.303,0.295,0.295,0.293,0.305,0.084,0.083,,,0.128,0.284,0.185,0.138,0.185,0.232,0.197,0.128,0.083,0.083,,,0.14,0.143,0.134,0.153,0.138,0.127,0.131,0.133,0.084,0.083,,,0.15,0.22,0.15,0.163,0.298,0.217,0.171,0.158,0.083,0.083,,,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.156,0.083,0.083,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1566.5833333333335,37.1,,,,,,,,,,,,,,0.292,0.293,0.294,0.303,0.295,0.295,0.293,0.305,0.084,0.083,,,0.127,0.285,0.183,0.138,0.185,0.231,0.196,0.128,0.083,0.083,,,0.14,0.143,0.134,0.152,0.138,0.127,0.131,0.133,0.083,0.083,,,0.15,0.222,0.15,0.163,0.3,0.217,0.171,0.158,0.083,0.083,,,0.155,0.156,0.158,0.158,0.16,0.159,0.16,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1582.5,37,,,,,,,,,,,,,,0.296,0.296,0.296,0.306,0.296,0.297,0.294,0.308,0.084,0.083,,,0.133,0.292,0.188,0.14,0.201,0.232,0.206,0.129,0.084,0.083,,,0.142,0.145,0.136,0.16,0.152,0.127,0.127,0.134,0.084,0.083,,,0.156,0.221,0.152,0.164,0.313,0.235,0.178,0.159,0.083,0.083,,,0.155,0.159,0.155,0.159,0.16,0.158,0.158,0.157,0.084,0.083,,,0.082,0.086,0.086,0.083,0.085,0.083,0.084,0.088,0.085,0.083,,,,,,,,,,,
1589.5,37,,,,,,,,,,,,,,0.293,0.295,0.295,0.304,0.294,0.295,0.293,0.306,0.084,0.083,,,0.128,0.274,0.176,0.14,0.189,0.228,0.195,0.128,0.084,0.083,,,0.143,0.146,0.138,0.157,0.154,0.127,0.127,0.133,0.084,0.083,,,0.153,0.21,0.151,0.163,0.307,0.228,0.175,0.158,0.083,0.083,,,0.157,0.16,0.156,0.159,0.161,0.16,0.159,0.157,0.084,0.083,,,0.082,0.086,0.086,0.084,0.084,0.083,0.084,0.088,0.085,0.082,,,,,,,,,,,
1596.5166666666669,37,,,,,,,,,,,,,,0.292,0.294,0.295,0.303,0.293,0.295,0.293,0.305,0.084,0.083,,,0.126,0.243,0.159,0.139,0.171,0.218,0.179,0.128,0.084,0.083,,,0.143,0.149,0.141,0.152,0.155,0.129,0.129,0.133,0.084,0.083,,,0.158,0.215,0.15,0.163,0.301,0.227,0.175,0.158,0.083,0.083,,,0.16,0.162,0.158,0.159,0.161,0.161,0.161,0.158,0.084,0.083,,,0.083,0.086,0.086,0.084,0.084,0.083,0.085,0.088,0.085,0.083,,,,,,,,,,,
1603.5333333333335,37,,,,,,,,,,,,,,0.292,0.294,0.295,0.303,0.293,0.294,0.293,0.305,0.084,0.083,,,0.126,0.22,0.148,0.139,0.158,0.206,0.166,0.127,0.084,0.083,,,0.143,0.15,0.14,0.149,0.155,0.129,0.129,0.133,0.084,0.083,,,0.164,0.223,0.149,0.163,0.294,0.225,0.174,0.158,0.083,0.083,,,0.159,0.162,0.159,0.159,0.165,0.164,0.162,0.158,0.084,0.082,,,0.083,0.085,0.086,0.085,0.084,0.083,0.085,0.088,0.085,0.082,,,,,,,,,,,
1610.5333333333335,37,,,,,,,,,,,,,,0.292,0.293,0.294,0.303,0.294,0.295,0.292,0.305,0.083,0.083,,,0.126,0.205,0.142,0.138,0.15,0.198,0.159,0.127,0.084,0.083,,,0.144,0.15,0.139,0.146,0.155,0.129,0.128,0.133,0.084,0.083,,,0.164,0.225,0.149,0.162,0.288,0.221,0.172,0.157,0.083,0.083,,,0.158,0.165,0.161,0.158,0.163,0.164,0.164,0.157,0.084,0.082,,,0.084,0.085,0.086,0.084,0.083,0.083,0.085,0.088,0.085,0.082,,,,,,,,,,,
1617.5500000000002,37,,,,,,,,,,,,,,0.293,0.294,0.294,0.303,0.294,0.295,0.293,0.305,0.084,0.083,,,0.126,0.198,0.139,0.139,0.147,0.192,0.155,0.127,0.084,0.083,,,0.146,0.151,0.141,0.144,0.159,0.13,0.13,0.133,0.084,0.083,,,0.162,0.223,0.149,0.162,0.284,0.216,0.17,0.158,0.083,0.083,,,0.158,0.165,0.162,0.158,0.163,0.164,0.166,0.157,0.084,0.083,,,0.084,0.085,0.086,0.085,0.084,0.083,0.086,0.088,0.085,0.082,,,,,,,,,,,
1624.5666666666668,37,,,,,,,,,,,,,,0.293,0.294,0.294,0.303,0.294,0.295,0.293,0.306,0.083,0.083,,,0.126,0.199,0.138,0.138,0.145,0.191,0.153,0.127,0.084,0.083,,,0.149,0.151,0.141,0.143,0.162,0.131,0.131,0.133,0.083,0.083,,,0.159,0.216,0.149,0.163,0.28,0.212,0.168,0.158,0.083,0.083,,,0.158,0.165,0.163,0.159,0.163,0.165,0.166,0.157,0.084,0.082,,,0.084,0.085,0.086,0.085,0.084,0.083,0.086,0.088,0.085,0.082,,,,,,,,,,,
1631.5666666666668,37,,,,,,,,,,,,,,0.293,0.294,0.295,0.304,0.295,0.296,0.294,0.306,0.083,0.083,,,0.126,0.198,0.136,0.138,0.145,0.19,0.152,0.127,0.084,0.083,,,0.152,0.152,0.142,0.141,0.166,0.131,0.132,0.133,0.084,0.083,,,0.157,0.209,0.149,0.163,0.278,0.208,0.166,0.157,0.083,0.083,,,0.158,0.165,0.164,0.158,0.164,0.166,0.167,0.156,0.083,0.082,,,0.083,0.086,0.086,0.084,0.084,0.083,0.085,0.088,0.085,0.082,,,,,,,,,,,
1638.5833333333335,37,,,,,,,,,,,,,,0.294,0.294,0.295,0.304,0.295,0.296,0.294,0.306,0.083,0.083,,,0.126,0.2,0.134,0.139,0.147,0.191,0.153,0.127,0.084,0.083,,,0.156,0.155,0.145,0.141,0.17,0.132,0.135,0.133,0.083,0.083,,,0.155,0.203,0.149,0.163,0.277,0.206,0.165,0.158,0.083,0.083,,,0.158,0.167,0.166,0.159,0.166,0.168,0.17,0.157,0.083,0.082,,,0.083,0.086,0.086,0.084,0.084,0.083,0.085,0.088,0.085,0.082,,,,,,,,,,,
1645.6000000000001,37,,,,,,,,,,,,,,0.294,0.295,0.296,0.305,0.296,0.297,0.295,0.307,0.083,0.083,,,0.126,0.202,0.133,0.139,0.147,0.191,0.154,0.127,0.084,0.083,,,0.159,0.157,0.147,0.14,0.173,0.133,0.137,0.133,0.083,0.083,,,0.153,0.198,0.149,0.163,0.277,0.204,0.164,0.158,0.083,0.083,,,0.157,0.169,0.168,0.159,0.167,0.169,0.172,0.156,0.084,0.082,,,0.083,0.086,0.086,0.084,0.084,0.083,0.085,0.088,0.085,0.082,,,,,,,,,,,
1652.6166666666668,37,,,,,,,,,,,,,,0.295,0.295,0.296,0.305,0.296,0.297,0.295,0.307,0.083,0.083,,,0.127,0.201,0.131,0.139,0.148,0.192,0.155,0.127,0.084,0.083,,,0.162,0.16,0.149,0.14,0.177,0.135,0.139,0.133,0.084,0.083,,,0.153,0.193,0.149,0.163,0.277,0.202,0.163,0.158,0.083,0.083,,,0.158,0.171,0.17,0.159,0.168,0.17,0.175,0.157,0.084,0.082,,,0.083,0.086,0.086,0.084,0.084,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1659.6333333333334,37,,,,,,,,,,,,,,0.295,0.295,0.297,0.305,0.297,0.297,0.295,0.307,0.084,0.083,,,0.126,0.201,0.13,0.139,0.148,0.192,0.155,0.127,0.084,0.083,,,0.165,0.163,0.152,0.139,0.18,0.136,0.141,0.133,0.083,0.083,,,0.152,0.189,0.149,0.163,0.278,0.202,0.162,0.158,0.083,0.083,,,0.158,0.173,0.171,0.159,0.169,0.17,0.177,0.157,0.083,0.082,,,0.083,0.086,0.087,0.084,0.084,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1674.8666666666668,37,,,,,,,,,,,,,,0.298,0.298,0.298,0.308,0.299,0.299,0.297,0.311,0.084,0.083,,,0.128,0.22,0.131,0.141,0.158,0.197,0.165,0.128,0.084,0.083,,,0.173,0.171,0.165,0.141,0.18,0.14,0.143,0.135,0.084,0.083,,,0.157,0.19,0.15,0.164,0.275,0.217,0.163,0.159,0.083,0.083,,,0.159,0.179,0.173,0.158,0.175,0.169,0.177,0.157,0.084,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.085,0.088,0.085,0.083,,,,,,,,,,,
1681.8666666666668,37,,,,,,,,,,,,,,0.295,0.297,0.297,0.306,0.297,0.298,0.295,0.308,0.083,0.083,,,0.127,0.203,0.129,0.14,0.151,0.19,0.158,0.127,0.084,0.083,,,0.171,0.172,0.161,0.141,0.178,0.14,0.144,0.134,0.084,0.083,,,0.154,0.184,0.15,0.164,0.267,0.21,0.161,0.159,0.083,0.083,,,0.159,0.178,0.167,0.157,0.173,0.169,0.175,0.157,0.084,0.083,,,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.088,0.085,0.083,,,,,,,,,,,
1688.8666666666668,37,,,,,,,,,,,,,,0.295,0.296,0.297,0.306,0.297,0.297,0.295,0.308,0.083,0.083,,,0.127,0.178,0.127,0.14,0.142,0.18,0.148,0.127,0.084,0.083,,,0.177,0.166,0.153,0.14,0.179,0.138,0.145,0.134,0.084,0.083,,,0.152,0.181,0.149,0.163,0.259,0.205,0.16,0.158,0.083,0.083,,,0.159,0.169,0.161,0.157,0.17,0.169,0.168,0.157,0.084,0.083,,,0.084,0.086,0.086,0.085,0.084,0.083,0.086,0.088,0.085,0.082,,,,,,,,,,,
1695.8833333333334,37.1,,,,,,,,,,,,,,0.295,0.296,0.297,0.305,0.297,0.297,0.295,0.308,0.084,0.083,,,0.127,0.163,0.126,0.139,0.136,0.172,0.142,0.126,0.084,0.083,,,0.185,0.161,0.147,0.14,0.182,0.137,0.147,0.134,0.084,0.083,,,0.152,0.18,0.149,0.163,0.252,0.201,0.159,0.158,0.083,0.083,,,0.16,0.163,0.158,0.157,0.169,0.167,0.165,0.157,0.084,0.083,,,0.084,0.086,0.086,0.085,0.084,0.083,0.086,0.088,0.085,0.082,,,,,,,,,,,
1702.9,37,,,,,,,,,,,,,,0.295,0.296,0.297,0.306,0.297,0.297,0.295,0.308,0.084,0.083,,,0.127,0.157,0.126,0.139,0.133,0.166,0.139,0.127,0.084,0.083,,,0.192,0.161,0.145,0.139,0.184,0.136,0.149,0.134,0.084,0.083,,,0.152,0.177,0.149,0.163,0.246,0.197,0.158,0.158,0.083,0.083,,,0.159,0.162,0.157,0.158,0.168,0.167,0.164,0.157,0.084,0.083,,,0.084,0.086,0.086,0.085,0.084,0.083,0.086,0.088,0.085,0.083,,,,,,,,,,,
1709.9166666666667,37,,,,,,,,,,,,,,0.295,0.296,0.297,0.306,0.297,0.298,0.296,0.308,0.084,0.083,,,0.127,0.154,0.126,0.14,0.131,0.161,0.137,0.126,0.084,0.083,,,0.196,0.16,0.143,0.138,0.187,0.136,0.151,0.134,0.084,0.083,,,0.151,0.174,0.149,0.163,0.242,0.191,0.157,0.158,0.083,0.083,,,0.159,0.166,0.157,0.158,0.17,0.168,0.166,0.157,0.084,0.083,,,0.084,0.086,0.086,0.085,0.084,0.084,0.086,0.088,0.085,0.083,,,,,,,,,,,
1716.9166666666667,37,,,,,,,,,,,,,,0.296,0.297,0.297,0.306,0.298,0.298,0.296,0.309,0.083,0.083,,,0.128,0.153,0.126,0.14,0.13,0.158,0.137,0.126,0.084,0.083,,,0.199,0.162,0.143,0.138,0.19,0.136,0.153,0.134,0.084,0.083,,,0.151,0.17,0.149,0.163,0.239,0.188,0.156,0.158,0.083,0.083,,,0.158,0.17,0.159,0.158,0.171,0.169,0.169,0.157,0.083,0.083,,,0.084,0.086,0.086,0.085,0.084,0.084,0.086,0.088,0.085,0.082,,,,,,,,,,,
1723.9333333333334,37,,,,,,,,,,,,,,0.296,0.297,0.297,0.307,0.298,0.298,0.296,0.309,0.083,0.083,,,0.128,0.153,0.127,0.14,0.13,0.155,0.137,0.126,0.084,0.083,,,0.202,0.164,0.144,0.138,0.193,0.137,0.156,0.134,0.084,0.083,,,0.151,0.167,0.149,0.164,0.237,0.185,0.156,0.158,0.083,0.083,,,0.158,0.175,0.161,0.158,0.172,0.17,0.173,0.157,0.083,0.083,,,0.084,0.086,0.086,0.085,0.084,0.084,0.086,0.088,0.085,0.082,,,,,,,,,,,
1730.95,37.1,,,,,,,,,,,,,,0.297,0.297,0.298,0.307,0.298,0.299,0.297,0.309,0.083,0.083,,,0.128,0.151,0.126,0.14,0.129,0.153,0.136,0.127,0.084,0.083,,,0.204,0.166,0.143,0.138,0.195,0.139,0.16,0.134,0.084,0.083,,,0.151,0.164,0.149,0.164,0.235,0.182,0.156,0.158,0.083,0.083,,,0.158,0.179,0.163,0.158,0.172,0.17,0.177,0.157,0.083,0.083,,,0.083,0.086,0.086,0.085,0.084,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1737.95,37,,,,,,,,,,,,,,0.297,0.298,0.298,0.308,0.299,0.299,0.297,0.31,0.083,0.083,,,0.128,0.15,0.127,0.14,0.129,0.151,0.136,0.126,0.084,0.083,,,0.204,0.169,0.143,0.138,0.198,0.141,0.163,0.135,0.084,0.083,,,0.151,0.162,0.15,0.164,0.235,0.18,0.155,0.158,0.083,0.083,,,0.158,0.182,0.165,0.158,0.173,0.17,0.182,0.157,0.083,0.083,,,0.083,0.086,0.086,0.084,0.084,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
1744.9666666666667,37.1,,,,,,,,,,,,,,0.297,0.298,0.299,0.308,0.299,0.299,0.298,0.31,0.083,0.083,,,0.129,0.149,0.127,0.141,0.128,0.148,0.135,0.127,0.084,0.083,,,0.206,0.171,0.143,0.138,0.2,0.142,0.166,0.135,0.084,0.083,,,0.152,0.16,0.15,0.164,0.235,0.179,0.155,0.159,0.083,0.083,,,0.158,0.184,0.166,0.158,0.173,0.17,0.185,0.157,0.083,0.083,,,0.083,0.086,0.086,0.084,0.084,0.084,0.085,0.088,0.085,0.082,,,,,,,,,,,
